paper_id,title,authors,year,venue,paper_type,url,doi_or_arxiv,topic_group,dataset_focus,model_focus,main_contribution,relevance_score_1_to_5,reason_for_inclusion,reason_for_exclusion_if_any,citation_key,status
P022,Sigmoid Loss for Language Image Pre-Training,Xiaohua Zhai; Basil Mustafa; Alexander Kolesnikov; Lucas Beyer,2023,ICCV,model paper,https://arxiv.org/abs/2303.15343,arXiv:2303.15343,Vision-language model context,image-text data,SigLIP,Introduces SigLIP objective for language-image pretraining,3,Model-family source for SigLIP,Architecture/model paper not regional-bias evidence,zhai2023siglip,background_only
P023,DINOv2: Learning Robust Visual Features without Supervision,Maxime Oquab; Timothee Darcet; Theo Moutakanni; Huy Vo; Marc Szafraniec; Vasil Khalidov; Pierre Fernandez; Daniel Haziza; Francisco Massa; Alaaeldin El-Nouby; Mahmoud Assran; Nicolas Ballas; Wojciech Galuba; Russell Howes; Po-Yao Huang; Shang-Wen Li; Ishan Misra; Michael Rabbat; Vasu Sharma; Gabriel Synnaeve; Hu Xu; Herve Jegou; Julien Mairal; Patrick Labatut; Armand Joulin; Piotr Bojanowski,2024,TMLR,model paper,https://arxiv.org/abs/2304.07193,arXiv:2304.07193,Self-supervised visual representation learning,curated large-scale image data,DINOv2,Introduces DINOv2 self-supervised visual features,3,Model-family source for DINOv2,Not direct regional-bias evidence,oquab2024dinov2,background_only
P024,Masked Autoencoders Are Scalable Vision Learners,Kaiming He; Xinlei Chen; Saining Xie; Yanghao Li; Piotr Dollar; Ross Girshick,2022,CVPR,model paper,https://arxiv.org/abs/2111.06377,arXiv:2111.06377,Self-supervised visual representation learning,ImageNet,MAE,Introduces MAE masked image modeling,3,Model-family source for MAE,Not direct regional-bias evidence,he2022mae,background_only
P025,ImageNet-trained CNNs are Biased Towards Texture; Increasing Shape Bias Improves Accuracy and Robustness,Robert Geirhos; Patricia Rubisch; Claudio Michaelis; Matthias Bethge; Felix A. Wichmann; Wieland Brendel,2018,arXiv,empirical paper,https://arxiv.org/abs/1811.12231,arXiv:1811.12231,CNN vs transformer robustness; context/texture bias,ImageNet; Stylized-ImageNet,CNNs,Shows ImageNet-trained CNN texture bias and shape-bias robustness effects,4,Supports possible context/appearance explanations for regional shifts,,geirhos2018texturebias,accepted_main
P026,Shortcut Learning in Deep Neural Networks,Robert Geirhos; Jorn-Henrik Jacobsen; Claudio Michaelis; Richard Zemel; Wieland Brendel; Matthias Bethge; Felix A. Wichmann,2020,arXiv,perspective/survey,https://arxiv.org/abs/2004.07780,arXiv:2004.07780,Spurious correlations and background/context bias,multiple,multiple,Frames shortcut learning as benchmark-success rules that fail under harder test conditions,4,Supports cautious discussion of regional context or appearance shortcuts,,geirhos2020shortcut,accepted_main
P027,Unmasking Clever Hans Predictors and Assessing What Machines Really Learn,Sebastian Lapuschkin; Stephan Waeldchen; Alexander Binder; Gregoire Montavon; Wojciech Samek; Klaus-Robert Mueller,2019,Nature Communications / arXiv,empirical paper,https://arxiv.org/abs/1902.10178,arXiv:1902.10178,Spurious correlations and background/context bias,vision tasks and games,deep neural networks,Uses explanations to show models may rely on unintended cues despite high accuracy,4,Supports argument that aggregate accuracy can hide fragile decision rules,,lapuschkin2019cleverhans,accepted_main
P028,Decoupling Representation and Classifier for Long-Tailed Recognition,Bingyi Kang; Saining Xie; Marcus Rohrbach; Zhicheng Yan; Albert Gordo; Jiashi Feng; Yannis Kalantidis,2019,arXiv,empirical paper,https://arxiv.org/abs/1910.09217,arXiv:1910.09217,Long-tail class imbalance and regional imbalance,ImageNet-LT; Places-LT; iNaturalist,classification models,Studies representation/classifier decoupling for long-tailed recognition,3,Useful background for imbalance and classifier-head caveats,Not regional; cite only if discussing imbalance mechanisms,kang2019decoupling,background_only
P029,Class-Balanced Loss Based on Effective Number of Samples,Yin Cui; Menglin Jia; Tsung-Yi Lin; Yang Song; Serge Belongie,2019,CVPR,method paper,https://arxiv.org/abs/1901.05555,arXiv:1901.05555,Long-tail class imbalance and regional imbalance,long-tailed CIFAR; ImageNet; iNaturalist,classification models,Introduces class-balanced reweighting based on effective number of samples,3,Useful background if discussing imbalance mitigation,Not regional; not needed for core claims,cui2019classbalanced,background_only
P030,ObjectNet: A Large-Scale Bias-Controlled Dataset for Pushing the Limits of Object Recognition Models,Andrei Barbu; David Mayo; Julian Alverio; William Luo; Christopher Wang; Dan Gutfreund; Josh Tenenbaum; Boris Katz,2019,NeurIPS,dataset benchmark paper,https://proceedings.neurips.cc/paper/2019/hash/97af07a14cacba681feacf3012730892-Abstract.html,,Benchmark design for fairness and robustness,ObjectNet,object recognition models,Introduces a bias-controlled object-recognition benchmark,3,Useful broader robustness/evaluation context,Not geographic or socioeconomic,barbu2019objectnet,background_only
P031,Pervasive Label Errors in Test Sets Destabilize Machine Learning Benchmarks,Curtis G. Northcutt; Anish Athalye; Jonas Mueller,2021,arXiv,benchmark audit paper,https://arxiv.org/abs/2103.14749,arXiv:2103.14749,Evaluation methodology beyond aggregate accuracy,common ML test sets,classification models,Shows label errors in test sets can alter benchmark conclusions,3,Useful benchmark-caution background,Not regional or model-family specific,northcutt2021labelerrors,background_only
P032,Are we done with ImageNet?,Lucas Beyer; Olivier J. Henaff; Alexander Kolesnikov; Xiaohua Zhai; Aaron van den Oord,2020,arXiv,benchmark audit paper,https://arxiv.org/abs/2006.07159,arXiv:2006.07159,Evaluation methodology beyond aggregate accuracy,ImageNet,ImageNet classifiers,Reassesses ImageNet labels and benchmark saturation,3,Useful ImageNet benchmark-caution background,Not directly regional,beyer2020doneimagenet,background_only
P033,Benchmarking Neural Network Robustness to Common Corruptions and Perturbations,Dan Hendrycks; Thomas Dietterich,2019,arXiv,benchmark paper,https://arxiv.org/abs/1903.12261,arXiv:1903.12261,Benchmark design for fairness and robustness,ImageNet-C; ImageNet-P,neural network classifiers,Introduces corruption and perturbation robustness benchmarks,3,Useful robustness benchmark context,Corruption robustness differs from regional robustness,hendrycks2019corruptions,background_only
P034,ConvNeXt V2: Co-designing and Scaling ConvNets with Masked Autoencoders,Sanghyun Woo; Shoubhik Debnath; Ronghang Hu; Xinlei Chen; Zhuang Liu; In So Kweon; Saining Xie,2023,arXiv,model paper,https://arxiv.org/abs/2301.00808,arXiv:2301.00808,CNN vs transformer robustness,ImageNet and downstream tasks,ConvNeXtV2,Introduces ConvNeXtV2 architecture and FCMAE co-design,3,Model-family source for ConvNeXtV2,Architecture paper only,woo2023convnextv2,background_only
P035,Swin Transformer V2: Scaling Up Capacity and Resolution,Ze Liu; Han Hu; Yutong Lin; Zhuliang Yao; Zhenda Xie; Yixuan Wei; Jia Ning; Yue Cao; Zheng Zhang; Li Dong; Furu Wei; Baining Guo,2022,CVPR,model paper,https://arxiv.org/abs/2111.09883,arXiv:2111.09883,CNN vs transformer robustness,ImageNet and dense prediction,SwinV2,Introduces SwinV2 scaling and shifted-window transformer design,3,Model-family source for SwinV2,Architecture paper only,liu2022swinv2,background_only
P036,DeiT III: Revenge of the ViT,Hugo Touvron; Matthieu Cord; Herve Jegou,2022,arXiv,model paper,https://arxiv.org/abs/2204.07118,arXiv:2204.07118,CNN vs transformer robustness,ImageNet,DeiT3,Introduces DeiT3 supervised ViT training recipe,3,Model-family source for DeiT3,Architecture/training paper only,touvron2022deit3,background_only
P037,MaxViT: Multi-Axis Vision Transformer,Zhengzhong Tu; Hossein Talebi; Han Zhang; Feng Yang; Peyman Milanfar; Alan Bovik; Yinxiao Li,2022,ECCV,model paper,https://arxiv.org/abs/2204.01697,arXiv:2204.01697,CNN vs transformer robustness,ImageNet and downstream tasks,MaxViT,Introduces MaxViT architecture,3,Model-family source for MaxViT,Architecture paper only,tu2022maxvit,background_only
P038,Deep Residual Learning for Image Recognition,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,2016,CVPR,model paper,https://arxiv.org/abs/1512.03385,arXiv:1512.03385,CNN vs transformer robustness,ImageNet and COCO,ResNet50,Introduces residual learning used by ResNet50,3,Model-family source for ResNet50,Architecture paper only,he2016resnet,background_only
P039,Identifying Implicit Social Biases in Vision-Language Models,Kimia Hamidieh; Haoran Zhang; Walter Gerych; Thomas Hartvigsen; Marzyeh Ghassemi,2024,arXiv,empirical paper,https://arxiv.org/abs/2411.00997,arXiv:2411.00997,Vision-language model bias and robustness,facial image datasets,CLIP,Studies social bias in CLIP retrieval with bias-word prompts,2,Could be future background for VLM social bias,Not regional object recognition; do not cite in main draft,hamidieh2024implicitvlmbias,rejected
P040,Mapping Bias in Vision Language Models: Signposts Pitfalls and the Road Ahead,Kuleen Sasse; Shan Chen; Jackson Pond; Danielle Bitterman; John Osborne,2024,arXiv,empirical/survey paper,https://arxiv.org/abs/2410.13146,arXiv:2410.13146,Vision-language model bias and robustness,portrait and social-bias datasets,VLMs,Maps demographic bias evaluation issues in VLMs,2,Weakly related future background,Not regional object recognition; do not cite in main draft,sasse2024vlmbiasmap,rejected
P041,Scaling for Fairness? Analyzing Model Size Data Composition and Multilinguality in Vision-Language Bias,Zahraa Al Sahili; Ioannis Patras; Matthew Purver,2025,arXiv,empirical paper,https://arxiv.org/abs/2501.13223,arXiv:2501.13223,Vision-language model bias and robustness,FairFace; PATA,CLIP variants,Studies demographic bias across CLIP scale/data/language settings,2,Weakly related future background,Demographic VLM fairness rather than regional object recognition,alsahili2025scalingfairness,rejected
P042,Locating Demographic Bias at the Attention-Head Level in CLIP's Vision Encoder,Alaa Yasser; Kittipat Phunjanna; Marcos Escudero Vinolo; Catarina Barata; Jenny Benois-Pineau,2026,arXiv,empirical paper,https://arxiv.org/abs/2603.11793,arXiv:2603.11793,Vision-language model bias and robustness,FACET,CLIP,Mechanistic audit of demographic bias in CLIP vision encoder,2,Weakly related future background,Too narrow and not regional object recognition,yasser2026clipheadbias,rejected
